"","stand","plot","tree","spp","dbh","cr","logs","ba","bal","forest_type","site_class","lat","lon","elev","ht","tpa_tree","ba_tree","cutyr","cumsurv","lv","year","lv_mortadj"
"4270",1,"mix",306,"beech",2.72313388793496,26.9864987494318,2235555555,112.103377714214,110.498648482882,"Northern hardwood",5,44.446,-73.947,1500,54.4061471496278,35,1.4155368103805,45,0.194564894933071,0,40,0
"4271",1,"mix",307,"beech",2.66068640379496,4.29149360747826,2235555555,112.29825737199,110.774062253667,"Northern hardwood",5,44.446,-73.947,1500,41.1053698718349,35,1.35135844087849,50,0.0121031866994147,0,40,0
"4272",1,"mix",310,"spruce",2.61622850808603,7.32561964539758,2222235355,112.190228995282,110.790417997175,"Northern hardwood",5,44.446,-73.947,1500,36.3475787417425,35,1.30657554516899,85,0.06092355302371,0,40,0
"4273",1,"mix",311,"spruce",5.55777787068297,18.9460842168686,5225555255,114.192503879521,82.9723488855849,"Northern hardwood",5,44.446,-73.947,1500,54.1144316665231,35,5.8963811397974,75,0.452333706329477,0.0150339507083478,40,0.00680036264468165
"4274",1,"mix",312,"spruce",4.49404043545524,24.7335378439419,2222222553,112.628547130606,103.239785396751,"Northern hardwood",5,44.446,-73.947,1500,50.4871813052011,35,3.85529068824388,60,0.568050092548255,0,40,0
"4275",1,"mix",316,"white pine",6.75107780455828,17.0485239439909,5223235353,116.119927014444,48.4614518056507,"Northern hardwood",5,44.446,-73.947,1500,71.6489635956894,35,8.70020336526355,75,0.407292896116286,0.0531429280364085,40,0.0216447370680482
"4276",1,"mix",317,"white pine",4.63441982235245,8.02802179441715,2223322235,114.66448061049,98.5852763422364,"Northern hardwood",5,44.446,-73.947,1500,65.9850934803008,35,4.09990623097447,40,0.0972413203236899,0,40,0
"4277",1,"mix",318,"white pine",7.96239944170131,18.2936777482128,5222222235,116.756600106924,28.9526278532416,"Northern hardwood",5,44.446,-73.947,1500,74.5746462547433,35,12.1023887514826,60,0.521305623933479,0.0997475118014542,40,0.0519989388754692
"4278",1,"mix",319,"white pine",9.4830482451151,20.6870441164118,2222253353,117.111387546373,0,"Northern hardwood",5,44.446,-73.947,1500,76.2232112858748,35,17.1663948652214,45,0.641850666955684,1.80166355237287,40,1.15639895272028
"4279",1,"wp",1,"white pine",10.9586218998596,25.0719343477506,2222222533,46.0386606209455,0,"White pine",5,44.446,-73.947,1500,82.6736102906792,35,22.9242461899859,45,0.60959664887354,7.31936329404015,40.1,4.46185933593487
"4280",1,"wp",7,"white pine",3.89436168434873,2.87262071979173,2222222335,39.9321285598214,37.0370807162955,"White pine",5,44.446,-73.947,1500,59.4045188673133,35,2.89504784352585,60,0.0179193480852299,0,40.1,0
"4281",1,"wp",21,"white pine",9.66040935419445,25.8369683921522,2222332353,44.5288968185786,13.9745436553675,"White pine",5,44.446,-73.947,1500,79.6896885230203,35,17.8145246121281,75,0.582366698284701,2.3040479732743,40.1,1.34180081088531
"4282",1,"wp",22,"white pine",8.84282989644862,21.1962038324442,2222222335,45.2451994897071,24.349129535244,"White pine",5,44.446,-73.947,1500,78.6869122977368,35,14.9267658298439,80,0.453582812488903,0.57410433873448,40.1,0.260403860625267
"4283",1,"wp",24,"soft maple",6.68959432051235,25.9779450135273,3323555555,42.3060449951984,31.1196539617079,"White pine",5,44.446,-73.947,1500,67.7331450777163,35,8.54245581110991,45,0.389275516990523,0.729047809034948,40.1,0.283800462772887
"4284",1,"wp",25,"soft maple",3.9968131718824,14.7541465699478,2222555555,39.9305353730243,36.829282733293,"White pine",5,44.446,-73.947,1500,53.6129947391031,35,3.04937526969973,60,0.06814444423003,0,40.1,0
"4285",1,"wp",26,"soft maple",5.67632900411736,24.3138994772709,2223555555,41.2877450117241,34.877458142966,"White pine",5,44.446,-73.947,1500,60.9462365467906,35,6.15061151572401,85,0.317338298043563,0.275671096336295,40.1,0.087480996531163
"4286",1,"wp",28,"paper birch",5.85290944546266,10.3099651616883,5522555555,43.1957554414861,34.4450228639464,"White pine",5,44.446,-73.947,1500,60.9547667525019,35,6.53923263417869,65,0.0661293615338636,0.149088216459522,40.1,0.00985910856669068
"4287",1,"spfr",30,"fir",4.7692008288823,14.6271065415885,5222223355,115.153672859566,96.0127873649215,"Spruce-fir",6,44.446,-73.947,1500,56.8041490474616,35,4.34184583990634,80,0.23755705214708,0,40.1,0
"4288",1,"spfr",33,"fir",2.69067767970103,2.04877269449207,2222252555,113.186256862826,111.486414532555,"Spruce-fir",6,44.446,-73.947,1500,41.7994567159826,35,1.38199518572253,45,0.0282211121745885,0,40.1,0
"4289",1,"spfr",37,"fir",2.92496910323862,10.7517389172369,2223222555,113.23632951488,111.026873933419,"Spruce-fir",6,44.446,-73.947,1500,55.7594403495428,35,1.63314875381796,55,0.147005811100466,0,40.1,0
"4290",1,"spfr",38,"fir",3.27183542166463,6.27843119046993,2222222555,113.753369448716,110.258996454151,"Spruce-fir",6,44.446,-73.947,1500,48.4418234151659,35,2.04345970228082,90,0.0652586256930546,0,40.1,0
"4291",1,"spfr",39,"fir",5.93354074475761,18.8546899402957,2223255555,115.775046205049,62.1175148275428,"Spruce-fir",6,44.446,-73.947,1500,60.9011239394682,35,6.72064624237779,45,0.414969491774192,0.0208354147965446,40.1,0.00864606148902658
"4292",1,"spfr",40,"fir",5.03866987568462,14.7040085176358,5222322255,115.331395425765,84.5204078883431,"Spruce-fir",6,44.446,-73.947,1500,57.5309044648996,35,4.84635237482838,75,0.28025615190163,0.00648428621192114,40.1,0.00181726110158181
"4293",1,"spfr",42,"fir",3.32994008290092,15.1676171206061,2222225555,113.450740530298,109.749789918748,"Spruce-fir",6,44.446,-73.947,1500,59.9646813204532,35,2.11668394743552,45,0.240568052693838,0,40.1,0
"4294",1,"spfr",44,"fir",6.23843573587645,19.5080378736609,2223525555,115.948226394542,49.9839459627368,"Spruce-fir",6,44.446,-73.947,1500,62.8064144088517,35,7.42907237340875,65,0.447446051142199,0.0417923601341914,40.1,0.0186998265099566
"4295",1,"spfr",48,"fir",3.59423507495361,8.51841760662303,3222322255,114.082908207308,107.975225868554,"Spruce-fir",6,44.446,-73.947,1500,51.0035972518761,35,2.46601738500398,45,0.0917967153588949,0,40.1,0
"4296",1,"spfr",49,"fir",2.41585193045631,2.10130835983302,2333222555,112.923139838144,111.710844191776,"Spruce-fir",6,44.446,-73.947,1500,43.1529194395382,35,1.11409904756841,65,0.0307174912002157,0,40.1,0
"4297",1,"spfr",52,"fir",1.12933697402511,1,2222252355,112.086618781066,111.843157293114,"Spruce-fir",6,44.446,-73.947,1500,23.7595153522721,35,0.243461487951839,60,0.000434668955509729,0,40.1,0
"4298",1,"spfr",53,"fir",2.28355450041059,2.86815047183307,5222525555,112.799878227906,111.745066519465,"Spruce-fir",6,44.446,-73.947,1500,46.3512723482947,35,0.995419032534787,45,0.0389825004603456,0,40.1,0
"4299",1,"spfr",61,"fir",3.52539511588808,5.83889346965717,2222225555,114.07840380688,108.201598164515,"Spruce-fir",6,44.446,-73.947,1500,47.3587380581932,35,2.37245932293782,65,0.0578802902941738,0,40.1,0
"4300",1,"spfr",62,"fir",6.13314684816069,18.0236945584471,2222222555,116.126152215067,59.219982988403,"Spruce-fir",6,44.446,-73.947,1500,60.9209088261046,35,7.18042093594203,80,0.403532308897932,0.0236012179804151,40.1,0.00952385398444031
"4301",1,"spfr",65,"fir",2.16547159831064,2.61327838998821,5222235555,112.704447152444,111.78387044236,"Spruce-fir",6,44.446,-73.947,1500,46.7154438060215,35,0.895134224033456,80,0.0379274849998218,0,40.1,0
"4302",1,"spfr",66,"fir",3.50182826718879,9.65041868769402,5225323255,113.916888925138,108.338916798838,"Spruce-fir",6,44.446,-73.947,1500,51.8921816317998,35,2.34084612352714,55,0.114155438910808,0,40.1,0
"4303",1,"spfr",69,"fir",4.73108389968417,17.9585352659798,2222523255,114.852041708081,97.0442234635267,"Spruce-fir",6,44.446,-73.947,1500,58.4104613542374,35,4.27272043234225,55,0.295816649495432,0,40.1,0
"4304",1,"spfr",72,"fir",3.69776256628693,8.44775473525582,2222223255,114.214351129006,107.431533114776,"Spruce-fir",6,44.446,-73.947,1500,50.9432536258346,35,2.61012448807725,75,0.0915804891407998,0,40.1,0
"4305",1,"spfr",75,"fir",5.3943718947514,22.7279875254914,2222223555,114.767753210639,72.7035154105126,"Spruce-fir",6,44.446,-73.947,1500,62.6558246285968,35,5.55475547723153,45,0.473515962248636,0.0142375563448142,40.1,0.00674171019268389
"4306",1,"spfr",76,"fir",4.58515360791161,13.6385401129352,2222222555,115.062492367164,100.291736224171,"Spruce-fir",6,44.446,-73.947,1500,56.9511526757853,35,4.01320141945878,65,0.197840100103219,0,40.1,0
"4307",1,"spfr",80,"fir",6.94168436055846,17.788407569878,5222223355,117.854300826851,37.5592976442635,"Spruce-fir",6,44.446,-73.947,1500,57.9587817006563,35,9.19841294847601,55,0.346513605960489,0.0429496041657427,40.1,0.0148826222140472
"4308",1,"spfr",81,"fir",2.71487907047804,1,2222223235,113.226331769985,111.462515388636,"Spruce-fir",6,44.446,-73.947,1500,39.0041924293111,35,1.40696779563766,85,0.0169862764394502,0,40.1,0
"4309",1,"spfr",82,"fir",1.66893947841739,1,2223225235,112.368298607457,111.835396013974,"Spruce-fir",6,44.446,-73.947,1500,39.8694709685448,35,0.53169717619235,75,0.0125290998300616,0,40.1,0
"4310",1,"spfr",83,"fir",3.71270292977436,8.53158818522888,2223223255,114.226509049313,107.18352016221,"Spruce-fir",6,44.446,-73.947,1500,51.2077256021433,35,2.63125888361331,75,0.0942563858350393,0,40.1,0
"4311",1,"spfr",91,"spruce",1.37676026577141,1,2322532553,112.20398957097,111.842057700974,"Spruce-fir",6,44.446,-73.947,1500,26.9908474377452,35,0.361826044845493,60,0.00303900771108801,0,40.1,0
"4312",1,"spfr",92,"spruce",3.40511964744759,17.1017137973689,2223223555,113.316845884472,109.010033712969,"Spruce-fir",6,44.446,-73.947,1500,45.8030762295143,35,2.21333897198634,55,0.334226349936558,0,40.1,0
"4313",1,"spfr",93,"spruce",1.90093180472175,4.77735843628687,2222222555,112.51547671662,111.817820632214,"Spruce-fir",6,44.446,-73.947,1500,34.1125367468681,35,0.68978898011483,85,0.0254793600164241,0,40.1,0
"4314",1,"spfr",94,"spruce",3.16590953279117,14.8333680631105,2222232255,113.275167432613,110.54549099048,"Spruce-fir",6,44.446,-73.947,1500,45.7200993761402,35,1.91328725728656,45,0.251599931534431,0,40.1,0
"4315",1,"spfr",96,"spruce",4.61312695261735,18.9606925914095,2222225555,113.92201089038,98.3081653060529,"Spruce-fir",6,44.446,-73.947,1500,51.705744736743,35,4.06231869023334,55,0.488285402838332,0,40.1,0
"4316",1,"spfr",97,"spruce",4.84948835470675,19.7134743588602,2322222335,113.875638836508,90.2358944923584,"Spruce-fir",6,44.446,-73.947,1500,53.7747301343014,35,4.48926269566209,80,0.547280732712033,0,40.1,0
"4317",1,"spfr",100,"spruce",5.5050183431185,22.0308194516763,2223522535,113.718529314297,68.7938168325183,"Spruce-fir",6,44.446,-73.947,1500,54.0751257317155,35,5.7849647740262,60,0.675837923084403,0.0144050918684145,40.1,0.0097355073701893
"4318",1,"spfr",103,"spruce",4.81221035966765,25.5692874469909,2222525255,113.358465473653,92.6927814697772,"Spruce-fir",6,44.446,-73.947,1500,52.6541909561835,35,4.42051008168727,45,0.657233593547365,0,40.1,0
"4319",1,"spfr",105,"spruce",2.72788908164986,11.0040961413074,5222522355,113.068188827358,111.266956290621,"Spruce-fir",6,44.446,-73.947,1500,41.8085468001759,35,1.42048480710824,65,0.137670672038569,0,40.1,0
"4320",1,"spfr",106,"spruce",4.43428896200394,20.3362881571655,2222532355,113.740545229267,104.455185868626,"Spruce-fir",6,44.446,-73.947,1500,51.7419516556781,35,3.7534545312772,60,0.494523752667781,0,40.1,0
"4321",1,"spfr",108,"spruce",5.2592718877506,19.121332616848,2222235555,114.006566364596,75.3337807953698,"Spruce-fir",6,44.446,-73.947,1500,55.8623349841377,35,5.28000609726638,45,0.590283949207659,0.00757719235295392,40.1,0.00447269502600772
"4322",1,"spfr",110,"spruce",2.62150271267722,10.9047415782085,5222223235,112.983322176101,111.525415973716,"Spruce-fir",6,44.446,-73.947,1500,41.0759980193664,35,1.31184885584965,55,0.130952431942073,0,40.1,0
"4323",1,"spfr",113,"hemlock",4.51949189615471,31.753623680798,2222232555,113.210203142778,101.085708394731,"Spruce-fir",6,44.446,-73.947,1500,56.0650373143685,35,3.89908229811702,55,0.649420063492193,0,40.1,0
"4324",1,"spfr",114,"hemlock",6.23660380633524,35.5582455247961,5223235255,113.35604507886,53.3080550598682,"Spruce-fir",6,44.446,-73.947,1500,63.1001733642844,35,7.4247098891302,80,0.796250360864595,0.0253428660906625,40.1,0.0201792662700331
"4325",1,"spfr",116,"white pine",7.18202917413623,16.6500010336605,2223232553,116.561453488619,32.431087260248,"Spruce-fir",6,44.446,-73.947,1500,73.2773193498477,35,9.84640075436909,80,0.520820806703399,0.0665064865744897,40.1,0.0346379619887345
"4326",1,"spfr",117,"white pine",8.10805856290757,18.9681208333824,5212253553,116.749956257167,24.7885546576809,"Spruce-fir",6,44.446,-73.947,1500,75.2177736682079,35,12.5492257414694,55,0.609004313095756,0.106222969827119,40.1,0.0646902467745559
"4327",1,"spfr",118,"white pine",10.3434385378628,24.0342640623595,2211223235,116.514782712238,0,"Spruce-fir",6,44.446,-73.947,1500,75.6880739779083,35,20.4226951309435,55,0.771258417950182,4.46589780800872,40.1,3.44436127813199
"4328",1,"spfr",120,"soft maple",5.14959526284052,32.0482769923276,5555555555,113.709309755023,78.4504836463047,"Spruce-fir",6,44.446,-73.947,1500,64.0169897167412,35,5.06208427542345,80,0.631367923719239,0.0551373767848949,40.1,0.0348119711000045
"4329",1,"spfr",121,"soft maple",4.97502794183989,24.7951332933413,3552355555,114.345380989564,85.8786279556718,"Spruce-fir",6,44.446,-73.947,1500,64.4320751696487,35,4.72469987788631,65,0.470417606203836,0.106348826936048,40.1,0.0500283605898418
"4330",1,"spfr",122,"soft maple",3.41722427222037,21.8043090776437,5332555555,113.668469554189,108.606137115492,"Spruce-fir",6,44.446,-73.947,1500,56.2313845339587,35,2.22910303340061,60,0.181192430957669,0,40.1,0
"4331",1,"spfr",126,"soft maple",2.47702443092827,11.269850608002,3233555555,113.000858932716,111.697205771729,"Spruce-fir",6,44.446,-73.947,1500,48.4500589642939,35,1.1712342344969,95,0.0116444854875946,0,40.1,0
"4332",1,"spfr",127,"soft maple",3.6418772913088,16.8653244872125,3225555555,114.070432491246,107.670569592112,"Spruce-fir",6,44.446,-73.947,1500,55.7484622689298,35,2.53182564942304,60,0.12033066989083,0,40.1,0
"4333",1,"spfr",131,"soft maple",5.10703039948204,24.1729079822922,5335555555,114.396979738169,82.0953774370571,"Spruce-fir",6,44.446,-73.947,1500,65.2416793508616,35,4.9787470711905,75,0.48707645048259,0.0534028598820104,40.1,0.0260112754369487
"4334",1,"spfr",133,"soft maple",6.68501047112577,42.231673338221,3525355555,112.919491655004,40.7466728841535,"Spruce-fir",6,44.446,-73.947,1500,67.9840008231768,35,8.5307528846708,95,0.873841318428875,0.590697630306468,40.1,0.516175996059816
"4335",1,"spfr",134,"soft maple",5.55014131751179,30.1689523057869,5255555555,113.836012932403,64.9063779831364,"Spruce-fir",6,44.446,-73.947,1500,66.064631746681,35,5.88018866352025,65,0.66110784395388,0.172189060448249,40.1,0.113835538505386
"4336",1,"spfr",141,"paper birch",4.38865932808789,15.4726246595869,5525555555,114.6477057719,106.311358288901,"Spruce-fir",6,44.446,-73.947,1500,57.7723576495051,35,3.67660452694367,45,0.237219387322567,0,40.1,0
"4337",1,"spfr",143,"paper birch",4.7881340176012,6.70476133383464,1123555555,115.804952492177,95.5980891960769,"Spruce-fir",6,44.446,-73.947,1500,53.7024976716151,35,4.37638754275661,65,0.0947581000981106,0,40.1,0
"4338",1,"spfr",144,"paper birch",3.21009793998347,10.2538564080281,5125555555,113.657191631399,110.392349825981,"Spruce-fir",6,44.446,-73.947,1500,48.1627359805087,35,1.96706967763238,65,0.0778524351423571,0,40.1,0
"4339",1,"spfr",146,"paper birch",4.4633386640225,14.3589401298928,5523555555,114.808722442535,103.617850668336,"Spruce-fir",6,44.446,-73.947,1500,57.3711142530471,35,3.80279452456053,45,0.22018944091831,0,40.1,0
"4340",1,"spfr",148,"yellow birch",4.88436094758602,30.0761304093647,5122555555,114.262637856624,88.1012099622587,"Spruce-fir",6,44.446,-73.947,1500,62.1876129627342,35,4.55405926845866,45,0.468743247345187,0,40.1,0
"4341",1,"spfr",149,"aspen",5.11961893292313,15.1378252467556,2325555555,116.3977289329,81.6465212849706,"Spruce-fir",6,44.446,-73.947,1500,66.8646460692509,35,5.00332196672188,55,0.0897116266096566,0.00675775990175463,40.1,0.000606249633023921
"4342",1,"spfr",151,"aspen",6.3037002313734,15.0909867124204,2523555555,117.645840949527,48.2011972320852,"Spruce-fir",6,44.446,-73.947,1500,71.6310126102369,35,7.58532656191349,60,0.235025969692976,0.0337498611564729,40.1,0.00793209384530335
"4343",1,"spfr",152,"aspen",9.02325825671588,26.0045216242565,3522555555,118.347993094074,15.7511755369704,"Spruce-fir",6,44.446,-73.947,1500,78.9762266383514,35,15.5421090965193,85,0.581477009625059,0.141230262495112,40.1,0.0821221507042195
"4344",1,"hw-poor",159,"beech",4.88548999422495,45.3655241545648,2235555555,102.072462196221,92.0661882910128,"Northern hardwood",5,44.446,-73.947,1500,58.3518148112656,35,4.55616490300817,55,0.562690095872764,0.0447955063855767,40.1,0.0252059877827691
"4345",1,"hw-poor",165,"beech",3.83872785282683,51.7661058901693,2235555555,101.089076999323,98.1058332572985,"Northern hardwood",5,44.446,-73.947,1500,59.5207156078888,35,2.81292288039299,80,0.641273194136318,0,40.1,0
"4346",1,"hw-poor",172,"beech",6.53389824313244,52.2816616104722,2235555555,102.494253796742,59.1850581809616,"Northern hardwood",5,44.446,-73.947,1500,61.9864160524693,35,8.14944271316968,60,0.703753039021721,0.284105414590539,40.1,0.199940048920618
"4347",1,"hw-poor",178,"beech",6.1456840541798,48.8143822580333,2235555555,102.667092460013,72.0520271316302,"Northern hardwood",5,44.446,-73.947,1500,61.2554891218485,35,7.20980696874145,60,0.641171211388706,0.189871772285188,40.1,0.121740314244614
"4348",1,"hw-poor",182,"soft maple",5.035060276712,28.6066051075247,2255555555,102.58884821246,87.6032469420725,"Northern hardwood",5,44.446,-73.947,1500,61.453602015952,35,4.83941120859461,50,0.48158113765881,0.10607480504359,40.1,0.0510836252898286
"4349",1,"hw-poor",183,"soft maple",14.0404302524995,59.6741805770269,2525255555,101.173029869605,0,"Northern hardwood",5,44.446,-73.947,1500,71.1118296218366,35,37.6308484949988,45,0.9709540508912,10.4298012675966,40.1,10.126857790763
